groupId,word
1,word
2,adventure
2,adventurous
2,adventurer
3,alcohol
3,alcoholic
3,alcoholism
4,alien
4,alienate
4,alienation
5,among
6,approach
6,approachable
7,arrive
7,arrival
8,avoid
8,avoidable
8,avoidance
9,bad
9,badly
10,balance
10,balanced
10,unbalanced
11,bike
11,biker
11,biking
12,boat
12,boater
12,boating
13,breakfast
14,camera
14,cameraman
14,camerawork
15,capital
15,capitalize
15,capitalism
15,capitalist
16,carefully
16,careful
16,carelessness
17,catch
17,catcher
18,chart
18,charting
19,chemical
19,chemistry
19,chemist
20,choose
20,choice
20,chosen
21,cloud
21,cloudy
22,concern
22,concerned
22,unconcerned
23,content
23,contented
23,contentment
24,create
24,creation
24,creative
24,creator
25,describe
25,description
25,descriptive
26,doctor
26,doctoral
27,duck
27,duckling
28,during
29,enjoy
29,enjoyable
29,enjoyment
30,evil
30,evilness
31,ever
32,experiment
32,experimental
32,experimenter
33,expect
33,expectation
33,expectancy
34,fail
34,failure
35,football
35,footballer
36,frequently
36,frequent
36,frequency
37,fun
37,funny
37,funniest
38,game
38,gamer
38,gaming
39,grade
39,grading
39,gradable
40,habit
40,habitual
41,heart
41,heartfelt
41,heartless
42,instruct
42,instruction
42,instructor
42,instructional
43,instead
44,invite
44,invitation
44,inviting
45,issue
45,issued
46,kilometer
47,kill
47,killer
47,killing
48,laboratory
48,lab
49,laugh
49,laughter
50,library
50,librarian
51,life
51,lively
51,liveliness
52,loud
52,loudly
53,love
53,lover
53,lovely
53,loving
54,month
54,monthly
55,nervous
55,nervousness
56,noise
56,noisy
57,none
58,often
59,patient
59,patience
59,patiently
60,photograph
60,photographer
60,photography
60,photographic
61,planet
61,planetary
62,plenty
62,plentiful
63,positive
63,positivity
64,project
64,projector
64,projection
65,punish
65,punishment
65,punishable
66,report
66,reporter
66,reporting
67,represent
67,representation
67,representative
68,scare
68,scary
69,secret
69,secretive
69,secrecy
70,shake
70,shaky
70,shaken
71,shape
71,shapely
72,shout
72,shouting
73,smell
73,smelly
74,solve
74,solution
74,solvable
75,spread
75,spreading
76,stroll
76,stroller
77,suddenly
77,sudden
78,suppose
78,supposed
78,supposition
79,terrible
79,terribly
80,travel
80,traveler
80,traveling
81,typical
81,typically
82,understand
82,understanding
82,understood
83,view
83,viewer
83,viewpoint
84,village
84,villager
85,visit
85,visitor
85,visitation
86,weather
86,weathered
87,week
87,weekly
88,weight
88,weigh
88,weighty
89,wine
89,winery
89,wineglass
90,agree
90,agreement
90,disagree
90,disagreement
91,age
91,aging
91,aged
92,active
92,activity
92,activate
93,adult
93,adulthood
94,appropriate
94,appropriately
94,appropriation
95,golf
95,golfer
96,increase
96,increasing
96,increased
97,apart
98,attribute
98,attribution
98,attributive
99,bilingual
100,completely
100,complete
100,completion
101,dash
101,dashing
102,disgust
102,disgusted
102,disgusting
103,fashion
103,fashionable
103,unfashionable
104,foreign
104,foreigner
105,gulf
106,mirror
107,natural
107,naturalist
107,naturalism
107,unnatural
108,nowadays
109,participant
109,participate
109,participation
110,ritual
111,spoken
111,speak
111,speaker
111,speech
112,sport
112,sporty
113,surprised
113,surprising
113,surprise
114,tense
114,tension
115,totally
115,total
116,vague
116,vagueness
117,allow
117,allowance
118,announce
118,announcement
119,beside
120,challenge
120,challenging
121,claim
122,condition
122,conditional
123,contribute
123,contribution
123,contributor
124,difference
124,different
124,differ
124,differently
125,divide
125,division
126,expert
126,expertise
127,famous
127,fame
128,force
128,forceful
129,harm
129,harmful
129,harmless
130,lay
131,peace
131,peaceful
132,prince
132,princess
132,principality
133,protect
133,protection
133,protective
133,protector
134,sense
134,sensitive
134,sensation
134,senseless
135,sudden
135,suddenly
136,therefore
137,accept
137,acceptable
138,arrange
138,arrangement
139,attend
139,attention
139,attentive
140,chase
141,contrast
141,contrasting
142,encourage
142,encouragement
143,familiar
143,familiarity
144,grab
145,hang
146,huge
146,hugely
